BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
12/27/1981,David,Aardsma,N/A,N/A,P,1902,David Aardsma,430911,5933,David Aardsma,P,N
12/17/1985,Fernando,Abad,N/A,N/A,P,4994,Fernando Abad,472551,30417,Fernando Abad,RP,Y
9/20/1995,Cory,Abbott,SF,NL,P,sa3005305,Cory Abbott,676265,41328,Cory Abbott,RP,Y
10/3/2000,CJ,Abrams,SD,NL,SS,25768,CJ Abrams,682928,42402,CJ Abrams,SS,Y
9/26/1995,Albert,Abreu,NYY,AL,P,17485,Albert Abreu,656061,36041,Albert Abreu,RP,Y
3/11/1974,Bobby,Abreu,N/A,N/A,OF,945,Bobby Abreu,110029,3537,Bobby Abreu,OF,N
4/22/1997,Bryan,Abreu,HOU,AL,P,16609,Bryan Abreu,650556,41208,Bryan Abreu,RP,Y
1/29/1987,Jose,Abreu,CHW,AL,1B,15676,Jose Abreu,547989,33095,Jose Abreu,1B,Y
11/13/1984,Tony,Abreu,N/A,N/A,2B,5053,Tony Abreu,473234,28777,Tony Abreu,2B,N
12/18/1981,Jeremy,Accardo,N/A,N/A,P,6428,Jeremy Accardo,435618,6262,Jeremy Accardo,P,N
12/8/1982,Alfredo,Aceves,N/A,N/A,P,5164,Alfredo Aceves,469686,29223,Alfredo Aceves,P,N
3/6/1994,Domingo,Acevedo,OAK,AL,P,17092,Domingo Acevedo,642758,35010,Domingo Acevedo,RP,Y
2/26/1988,Dustin,Ackley,SEA,AL,1B,10099,Dustin Ackley,554429,30372,Dustin Ackley,1B,N
12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna Jr.,660670,36185,Ronald Acuna,OF,Y
7/26/1991,Cristhian,Adames,SF,NL,2B,6013,Cristhian Adames,542436,31659,Cristhian Adames,2B,Y
9/2/1995,Willy,Adames,MIL,NL,SS,15986,Willy Adames,642715,33675,Willy Adames,SS,Y
5/5/1991,Austin,Adams,SD,NL,P,13801,Austin Adams,613534,31660,Austin Adams,RP,Y
8/10/1994,Chance,Adams,KC,AL,P,18135,Chance Adams,664856,36160,Chance Adams,P,Y
5/15/1987,David,Adams,N/A,N/A,2B,7389,David Adams,458691,30679,David Adams,2B,N
11/13/1989,Lane,Adams,ATL,NL,OF,10767,Lane Adams,572669,32911,Lane Adams,OF,N
8/31/1988,Matt,Adams,NYM,NL,DH,9393,Matt Adams,571431,31359,Matt Adams,DH,Y
